,datetime,open,high,low,close,volume
0,2021-12-29 14:30:00,4278.000,4288.000,4275.000,4281.000,64188
1,2021-12-29 15:00:00,4276.000,4315.000,4276.000,4315.000,178869
2,2021-12-29 21:30:00,4322.000,4342.000,4320.000,4341.000,235884
3,2021-12-29 22:00:00,4337.000,4361.000,4336.000,4346.000,162860
4,2021-12-29 22:30:00,4351.000,4351.000,4342.000,4342.000,55976
5,2021-12-29 23:00:00,4344.000,4359.000,4344.000,4354.000,58040
6,2021-12-29 23:30:00,4354.000,4354.000,4354.000,4354.000,45
7,2021-12-30 09:30:00,4348.000,4348.000,4332.000,4332.000,98707
8,2021-12-30 10:00:00,4331.000,4336.000,4327.000,4329.000,57224
9,2021-12-30 10:30:00,4332.000,4342.000,4328.000,4337.000,26337
10,2021-12-30 11:00:00,4334.000,4353.000,4325.000,4348.000,106440
11,2021-12-30 11:30:00,4344.000,4365.000,4344.000,4352.000,107919
12,2021-12-30 14:00:00,4333.000,4338.000,4281.000,4281.000,283332
13,2021-12-30 14:30:00,4278.000,4291.000,4274.000,4276.000,234302
14,2021-12-30 15:00:00,4276.000,4286.000,4269.000,4283.000,143726
15,2021-12-30 21:30:00,4280.000,4295.000,4276.000,4276.000,139424
16,2021-12-30 22:00:00,4276.000,4291.000,4276.000,4278.000,84016
17,2021-12-30 22:30:00,4280.000,4293.000,4280.000,4293.000,44649
18,2021-12-30 23:00:00,4290.000,4299.000,4283.000,4286.000,73191
19,2021-12-30 23:30:00,4287.000,4287.000,4287.000,4287.000,138
20,2021-12-31 09:30:00,4282.000,4295.000,4273.000,4292.000,101515
21,2021-12-31 10:00:00,4296.000,4296.000,4280.000,4282.000,64138
22,2021-12-31 10:30:00,4279.000,4283.000,4270.000,4276.000,39872
23,2021-12-31 11:00:00,4276.000,4307.000,4270.000,4295.000,163800
24,2021-12-31 11:30:00,4293.000,4326.000,4288.000,4326.000,117360
25,2021-12-31 14:00:00,4334.000,4338.000,4322.000,4335.000,157498
26,2021-12-31 14:30:00,4332.000,4337.000,4326.000,4333.000,61653
27,2021-12-31 15:00:00,4332.000,4334.000,4315.000,4316.000,119954
28,2022-01-04 09:30:00,4321.000,4348.000,4296.000,4319.000,297065
29,2022-01-04 10:00:00,4316.000,4376.000,4316.000,4375.000,196227
30,2022-01-04 10:30:00,4373.000,4373.000,4351.000,4355.000,97927
31,2022-01-04 11:00:00,4360.000,4377.000,4352.000,4377.000,85497
32,2022-01-04 11:30:00,4374.000,4380.000,4368.000,4372.000,72708
33,2022-01-04 14:00:00,4373.000,4377.000,4365.000,4371.000,53050
34,2022-01-04 14:30:00,4374.000,4384.000,4372.000,4383.000,63406
35,2022-01-04 15:00:00,4385.000,4395.000,4380.000,4395.000,91054
36,2022-01-04 21:30:00,4397.000,4407.000,4387.000,4396.000,156860
37,2022-01-04 22:00:00,4398.000,4417.000,4392.000,4417.000,68012
38,2022-01-04 22:30:00,4416.000,4425.000,4412.000,4425.000,102114
39,2022-01-04 23:00:00,4427.000,4433.000,4426.000,4428.000,75180
40,2022-01-04 23:30:00,4430.000,4430.000,4430.000,4430.000,108
41,2022-01-05 09:30:00,4424.000,4447.000,4424.000,4432.000,133332
42,2022-01-05 10:00:00,4433.000,4441.000,4428.000,4429.000,47423
43,2022-01-05 10:30:00,4434.000,4434.000,4415.000,4415.000,50149
44,2022-01-05 11:00:00,4419.000,4440.000,4419.000,4439.000,53535
