,datetime,open,high,low,close,volume
0,2021-12-23 10:30:00,4471.000,4471.000,4463.000,4470.000,114603
1,2021-12-23 11:00:00,4471.000,4479.000,4460.000,4473.000,145123
2,2021-12-23 11:30:00,4472.000,4487.000,4472.000,4481.000,122813
3,2021-12-23 14:00:00,4467.000,4467.000,4445.000,4458.000,240103
4,2021-12-23 14:30:00,4460.000,4483.000,4460.000,4477.000,170928
5,2021-12-23 15:00:00,4477.000,4479.000,4469.000,4477.000,88577
6,2021-12-23 21:30:00,4487.000,4528.000,4486.000,4524.000,335057
7,2021-12-23 22:00:00,4527.000,4543.000,4521.000,4538.000,174295
8,2021-12-23 22:30:00,4535.000,4538.000,4530.000,4531.000,76399
9,2021-12-23 23:00:00,4534.000,4537.000,4525.000,4537.000,75222
10,2021-12-23 23:30:00,4537.000,4538.000,4537.000,4538.000,6022
11,2021-12-24 09:30:00,4529.000,4535.000,4513.000,4526.000,140012
12,2021-12-24 10:00:00,4524.000,4525.000,4516.000,4516.000,52180
13,2021-12-24 10:30:00,4517.000,4517.000,4505.000,4512.000,62634
14,2021-12-24 11:00:00,4514.000,4514.000,4486.000,4486.000,117083
15,2021-12-24 11:30:00,4483.000,4522.000,4483.000,4519.000,116103
16,2021-12-24 14:00:00,4519.000,4519.000,4492.000,4492.000,78150
17,2021-12-24 14:30:00,4495.000,4510.000,4491.000,4509.000,83306
18,2021-12-24 15:00:00,4509.000,4519.000,4508.000,4519.000,80392
19,2021-12-24 23:30:00,4422.000,4422.000,4422.000,4422.000,1300
20,2021-12-27 09:30:00,4422.000,4422.000,4357.000,4357.000,414831
21,2021-12-27 10:00:00,4358.000,4373.000,4350.000,4350.000,140906
22,2021-12-27 10:30:00,4355.000,4359.000,4337.000,4338.000,91051
23,2021-12-27 11:00:00,4339.000,4357.000,4332.000,4349.000,122584
24,2021-12-27 11:30:00,4343.000,4351.000,4329.000,4336.000,96987
25,2021-12-27 14:00:00,4331.000,4342.000,4322.000,4331.000,101680
26,2021-12-27 14:30:00,4327.000,4327.000,4304.000,4304.000,135749
27,2021-12-27 15:00:00,4303.000,4319.000,4293.000,4308.000,174242
28,2021-12-27 21:30:00,4309.000,4321.000,4307.000,4321.000,187071
29,2021-12-27 22:00:00,4321.000,4333.000,4319.000,4329.000,109743
30,2021-12-27 22:30:00,4329.000,4340.000,4302.000,4304.000,148981
31,2021-12-27 23:00:00,4309.000,4333.000,4309.000,4329.000,106429
32,2021-12-27 23:30:00,4329.000,4329.000,4329.000,4329.000,171
33,2021-12-28 09:30:00,4335.000,4344.000,4331.000,4340.000,120213
34,2021-12-28 10:00:00,4341.000,4349.000,4337.000,4347.000,97300
35,2021-12-28 10:30:00,4347.000,4351.000,4341.000,4342.000,44643
36,2021-12-28 11:00:00,4340.000,4343.000,4329.000,4341.000,83190
37,2021-12-28 11:30:00,4344.000,4344.000,4314.000,4334.000,95237
38,2021-12-28 14:00:00,4338.000,4339.000,4321.000,4333.000,89999
39,2021-12-28 14:30:00,4329.000,4338.000,4318.000,4334.000,84288
40,2021-12-28 15:00:00,4335.000,4335.000,4309.000,4322.000,110074
41,2021-12-28 21:30:00,4323.000,4325.000,4311.000,4320.000,127176
42,2021-12-28 22:00:00,4318.000,4319.000,4311.000,4314.000,46937
43,2021-12-28 22:30:00,4315.000,4338.000,4313.000,4330.000,103432
44,2021-12-28 23:00:00,4330.000,4344.000,4328.000,4328.000,81496
45,2021-12-28 23:30:00,4326.000,4326.000,4326.000,4326.000,604
46,2021-12-29 09:30:00,4335.000,4340.000,4323.000,4335.000,95704
47,2021-12-29 10:00:00,4336.000,4342.000,4329.000,4342.000,50661
48,2021-12-29 10:30:00,4340.000,4341.000,4317.000,4320.000,69851
49,2021-12-29 11:00:00,4314.000,4321.000,4282.000,4307.000,271989
50,2021-12-29 11:30:00,4302.000,4305.000,4275.000,4279.000,162597
51,2021-12-29 14:00:00,4282.000,4288.000,4272.000,4280.000,130212
52,2021-12-29 14:30:00,4278.000,4288.000,4275.000,4281.000,64188
53,2021-12-29 15:00:00,4276.000,4315.000,4276.000,4315.000,178869
54,2021-12-29 21:30:00,4322.000,4342.000,4320.000,4341.000,235884
55,2021-12-29 22:00:00,4337.000,4361.000,4336.000,4346.000,162860
56,2021-12-29 22:30:00,4351.000,4351.000,4342.000,4342.000,55976
57,2021-12-29 23:00:00,4344.000,4359.000,4344.000,4354.000,58040
58,2021-12-29 23:30:00,4354.000,4354.000,4354.000,4354.000,45
59,2021-12-30 09:30:00,4348.000,4348.000,4332.000,4332.000,98707
60,2021-12-30 10:00:00,4331.000,4336.000,4327.000,4329.000,57224
61,2021-12-30 10:30:00,4332.000,4342.000,4328.000,4337.000,26337
62,2021-12-30 11:00:00,4334.000,4353.000,4325.000,4348.000,106440
63,2021-12-30 11:30:00,4344.000,4365.000,4344.000,4352.000,107919
64,2021-12-30 14:00:00,4333.000,4338.000,4281.000,4281.000,283332
65,2021-12-30 14:30:00,4278.000,4291.000,4274.000,4276.000,234302
66,2021-12-30 15:00:00,4276.000,4286.000,4269.000,4283.000,143726
67,2021-12-30 21:30:00,4280.000,4295.000,4276.000,4276.000,139424
68,2021-12-30 22:00:00,4276.000,4291.000,4276.000,4278.000,84016
69,2021-12-30 22:30:00,4280.000,4293.000,4280.000,4293.000,44649
70,2021-12-30 23:00:00,4290.000,4299.000,4283.000,4286.000,73191
71,2021-12-30 23:30:00,4287.000,4287.000,4287.000,4287.000,138
72,2021-12-31 09:30:00,4282.000,4295.000,4273.000,4292.000,101515
73,2021-12-31 10:00:00,4296.000,4296.000,4280.000,4282.000,64138
74,2021-12-31 10:30:00,4279.000,4283.000,4270.000,4276.000,39872
75,2021-12-31 11:00:00,4276.000,4307.000,4270.000,4295.000,163800
76,2021-12-31 11:30:00,4293.000,4326.000,4288.000,4326.000,117360
77,2021-12-31 14:00:00,4334.000,4338.000,4322.000,4335.000,157498
78,2021-12-31 14:30:00,4332.000,4337.000,4326.000,4333.000,61653
79,2021-12-31 15:00:00,4332.000,4334.000,4315.000,4316.000,119954
80,2022-01-04 09:30:00,4321.000,4348.000,4296.000,4319.000,297065
81,2022-01-04 10:00:00,4316.000,4376.000,4316.000,4375.000,196227
82,2022-01-04 10:30:00,4373.000,4373.000,4351.000,4355.000,97927
83,2022-01-04 11:00:00,4360.000,4377.000,4352.000,4377.000,85497
84,2022-01-04 11:30:00,4374.000,4380.000,4368.000,4372.000,72708
85,2022-01-04 14:00:00,4373.000,4377.000,4365.000,4371.000,53050
86,2022-01-04 14:30:00,4374.000,4384.000,4372.000,4383.000,63406
87,2022-01-04 15:00:00,4385.000,4395.000,4380.000,4395.000,91054
88,2022-01-04 21:30:00,4397.000,4407.000,4387.000,4396.000,156860
89,2022-01-04 22:00:00,4398.000,4417.000,4392.000,4417.000,68012
90,2022-01-04 22:30:00,4416.000,4425.000,4412.000,4425.000,102114
91,2022-01-04 23:00:00,4427.000,4433.000,4426.000,4428.000,75180
92,2022-01-04 23:30:00,4430.000,4430.000,4430.000,4430.000,108
93,2022-01-05 09:30:00,4424.000,4447.000,4424.000,4432.000,133332
94,2022-01-05 10:00:00,4433.000,4441.000,4428.000,4429.000,47423
95,2022-01-05 10:30:00,4434.000,4434.000,4415.000,4415.000,50149
96,2022-01-05 11:00:00,4419.000,4440.000,4419.000,4439.000,53535
97,2022-01-05 11:30:00,4439.000,4444.000,4427.000,4427.000,56467
98,2022-01-05 14:00:00,4406.000,4428.000,4406.000,4415.000,135959
99,2022-01-05 14:30:00,4417.000,4437.000,4417.000,4435.000,61208
100,2022-01-05 15:00:00,4436.000,4445.000,4434.000,4443.000,81007
101,2022-01-05 21:30:00,4461.000,4468.000,4444.000,4447.000,176836
102,2022-01-05 22:00:00,4448.000,4470.000,4448.000,4470.000,80216
103,2022-01-05 22:30:00,4472.000,4478.000,4467.000,4474.000,94585
104,2022-01-05 23:00:00,4472.000,4473.000,4460.000,4466.000,51932
105,2022-01-05 23:30:00,4470.000,4470.000,4470.000,4470.000,138
