,datetime,open,high,low,close,volume
0,2021-12-21 09:30:00,4661.000,4669.000,4642.000,4651.000,10520
1,2021-12-21 10:00:00,4652.000,4666.000,4652.000,4659.000,2432
2,2021-12-21 10:30:00,4653.000,4665.000,4650.000,4664.000,1095
3,2021-12-21 11:00:00,4667.000,4671.000,4651.000,4651.000,4537
4,2021-12-21 11:30:00,4654.000,4670.000,4649.000,4656.000,4556
5,2021-12-21 14:00:00,4663.000,4680.000,4660.000,4662.000,4656
6,2021-12-21 14:30:00,4664.000,4673.000,4660.000,4669.000,4033
7,2021-12-21 15:00:00,4667.000,4674.000,4664.000,4673.000,2245
8,2021-12-21 21:30:00,4676.000,4687.000,4662.000,4669.000,4863
9,2021-12-21 22:00:00,4668.000,4673.000,4661.000,4670.000,1619
10,2021-12-21 22:30:00,4669.000,4671.000,4665.000,4669.000,2191
11,2021-12-21 23:00:00,4666.000,4676.000,4666.000,4676.000,3439
12,2021-12-22 09:30:00,4674.000,4679.000,4666.000,4667.000,4297
13,2021-12-22 10:00:00,4666.000,4672.000,4660.000,4661.000,1903
14,2021-12-22 10:30:00,4663.000,4663.000,4647.000,4648.000,2149
15,2021-12-22 11:00:00,4652.000,4655.000,4629.000,4637.000,5385
16,2021-12-22 11:30:00,4636.000,4659.000,4636.000,4646.000,6859
17,2021-12-22 14:00:00,4651.000,4663.000,4651.000,4654.000,4557
18,2021-12-22 14:30:00,4654.000,4654.000,4642.000,4647.000,3241
19,2021-12-22 15:00:00,4642.000,4649.000,4639.000,4645.000,3766
20,2021-12-22 21:30:00,4652.000,4657.000,4646.000,4646.000,2513
21,2021-12-22 22:00:00,4645.000,4649.000,4642.000,4645.000,2453
22,2021-12-22 22:30:00,4642.000,4644.000,4636.000,4642.000,2215
23,2021-12-22 23:00:00,4643.000,4645.000,4637.000,4645.000,1133
24,2021-12-22 23:30:00,4641.000,4641.000,4641.000,4641.000,1
25,2021-12-23 09:30:00,4642.000,4656.000,4637.000,4651.000,2379
26,2021-12-23 10:00:00,4651.000,4672.000,4650.000,4672.000,3396
27,2021-12-23 10:30:00,4675.000,4675.000,4670.000,4670.000,2554
28,2021-12-23 11:00:00,4672.000,4681.000,4669.000,4679.000,3766
29,2021-12-23 11:30:00,4677.000,4683.000,4670.000,4675.000,2248
30,2021-12-23 14:00:00,4663.000,4667.000,4654.000,4661.000,4216
31,2021-12-23 14:30:00,4663.000,4674.000,4663.000,4672.000,2174
32,2021-12-23 15:00:00,4671.000,4674.000,4665.000,4673.000,3013
33,2021-12-23 21:30:00,4678.000,4700.000,4677.000,4699.000,8543
34,2021-12-23 22:00:00,4700.000,4702.000,4693.000,4702.000,6405
35,2021-12-23 22:30:00,4697.000,4701.000,4694.000,4698.000,3669
36,2021-12-23 23:00:00,4699.000,4699.000,4694.000,4696.000,3217
37,2021-12-23 23:30:00,4698.000,4699.000,4698.000,4699.000,160
38,2021-12-24 09:30:00,4697.000,4703.000,4693.000,4696.000,2476
39,2021-12-24 10:00:00,4694.000,4703.000,4692.000,4696.000,1736
40,2021-12-24 10:30:00,4697.000,4697.000,4687.000,4691.000,938
41,2021-12-24 11:00:00,4684.000,4690.000,4677.000,4677.000,2237
42,2021-12-24 11:30:00,4675.000,4692.000,4675.000,4692.000,1403
43,2021-12-24 14:00:00,4686.000,4689.000,4679.000,4679.000,1335
44,2021-12-24 14:30:00,4680.000,4693.000,4678.000,4689.000,1893
45,2021-12-24 15:00:00,4687.000,4698.000,4686.000,4698.000,2945
46,2021-12-24 23:30:00,4638.000,4638.000,4638.000,4638.000,103
47,2021-12-27 09:30:00,4637.000,4637.000,4598.000,4598.000,14391
48,2021-12-27 10:00:00,4600.000,4601.000,4583.000,4583.000,6284
49,2021-12-27 10:30:00,4589.000,4592.000,4581.000,4581.000,2532
50,2021-12-27 11:00:00,4580.000,4592.000,4569.000,4585.000,5056
51,2021-12-27 11:30:00,4585.000,4586.000,4571.000,4572.000,1799
52,2021-12-27 14:00:00,4570.000,4579.000,4567.000,4575.000,3048
53,2021-12-27 14:30:00,4571.000,4571.000,4530.000,4531.000,6465
54,2021-12-27 15:00:00,4527.000,4552.000,4522.000,4540.000,5221
55,2021-12-27 21:30:00,4526.000,4563.000,4526.000,4557.000,4046
56,2021-12-27 22:00:00,4553.000,4571.000,4552.000,4566.000,1959
57,2021-12-27 22:30:00,4565.000,4573.000,4541.000,4547.000,1405
58,2021-12-27 23:00:00,4547.000,4567.000,4547.000,4561.000,1106
59,2021-12-28 09:30:00,4564.000,4574.000,4559.000,4570.000,1669
60,2021-12-28 10:00:00,4573.000,4591.000,4571.000,4586.000,3713
61,2021-12-28 10:30:00,4585.000,4586.000,4579.000,4579.000,950
62,2021-12-28 11:00:00,4576.000,4580.000,4567.000,4577.000,962
63,2021-12-28 11:30:00,4581.000,4583.000,4557.000,4568.000,1875
64,2021-12-28 14:00:00,4572.000,4576.000,4561.000,4574.000,2205
65,2021-12-28 14:30:00,4569.000,4573.000,4557.000,4567.000,1861
66,2021-12-28 15:00:00,4570.000,4570.000,4551.000,4555.000,2616
67,2021-12-28 21:30:00,4558.000,4558.000,4543.000,4550.000,3153
68,2021-12-28 22:00:00,4550.000,4553.000,4546.000,4552.000,797
69,2021-12-28 22:30:00,4551.000,4566.000,4550.000,4559.000,904
70,2021-12-28 23:00:00,4561.000,4573.000,4561.000,4564.000,968
71,2021-12-29 09:30:00,4572.000,4577.000,4565.000,4575.000,2207
72,2021-12-29 10:00:00,4576.000,4578.000,4568.000,4578.000,3204
73,2021-12-29 10:30:00,4575.000,4575.000,4554.000,4559.000,1714
74,2021-12-29 11:00:00,4556.000,4559.000,4543.000,4554.000,5229
75,2021-12-29 11:30:00,4547.000,4552.000,4539.000,4543.000,2577
76,2021-12-29 14:00:00,4542.000,4555.000,4541.000,4547.000,3487
77,2021-12-29 14:30:00,4550.000,4556.000,4547.000,4553.000,1504
78,2021-12-29 15:00:00,4551.000,4567.000,4551.000,4566.000,3346
79,2021-12-29 21:30:00,4569.000,4587.000,4567.000,4582.000,3009
80,2021-12-29 22:00:00,4582.000,4592.000,4581.000,4584.000,2370
81,2021-12-29 22:30:00,4589.000,4589.000,4578.000,4582.000,886
